3,8,-19,-43,-61,-71,-83,-116,-138,-177,-195,-215,-209,-189,-157,-131,-104,-64,-44,-19,-18,-12,-35,-46,-43,-41,-52,-56,-67,-49,-26,-22,-11,-1,18,42,31,34,51,66,80,96,109,111,95,72,53,41,39,24,-7,-12,-24,-17,-21,-16,-44,-50,-35,-17,1,12,23,39,66,99,125,149,158,147,124,89,54,19,-15,-34,-52,-43,-28,2,8,7,-7,5,28,43,46,31,10,16,51,65,68,32,-15,-61,-64,-48,-43,-32,-43,-76,-106,-138,-123,-97,-74,-50,-36,-31,-40,-60,-50,-37,-16,-17,1,22,23,-2,-12,-17,-2,-16,-13,3,3,13,25,21,-6,-8,-17,-17,-11,-9,-14,-23,-40,-39,-29,-35,-24,-29,-44,-46,-47,-31,-4,32,89,112,108,92,59,49,45,66,74,85,73,44,8,-9,-13,-5,-2,5,27,42,65,68,74,85,110,118,105,83,3
-367,-325,-376,-442,-494,-481,-500,-616,-799,-970,-1009,-882,-709,-575,-641,-632,-657,-557,-451,-364,-274,-219,-121,5,123,223,290,330,375,424,462,483,506,521,531,534,529,519,505,494,483,468,452,426,397,367,339,320,384,640,854,803,167,-443,-1051,-1066,-833,-440,-120,59,84,28,-32,-85,-117,-132,-161,-203,-210,-167,-81,9,80,132,165,175,160,134,112,116,141,181,216,240,259,273,282,275,248,173,61,-32,-80,-70,-31,4,15,-16,-29,248,492,552,271,-234,-447,-380,-164,21,127,133,48,-72,-172,-231,-260,-314,-475,-725,-967,-1096,-1065,-905,-675,-417,-143,33,111,170,237,298,120,-398,-952,-1293,-1347,-1189,-910,-360,81,353,284,90,-52,-146,-172,-105,-28,41,76,118,197,290,367,422,459,483,498,507,518,526,533,537,534,532,531,531,525,514,506,495,481,469,452,413,375,434,515,390,1
142,262,382,451,452,435,544,562,462,182,-132,-290,-329,-290,-246,-226,-220,-229,-243,-274,-307,-336,-346,-329,-278,-209,-148,-95,-58,-18,11,15,14,-11,-44,-72,-77,-18,177,517,843,961,874,713,537,376,140,-64,-199,-259,-282,-304,-334,-342,-341,-311,-257,-220,-168,-119,-73,-31,21,60,124,287,789,1168,1325,909,203,-314,-577,-624,-597,-586,-552,-479,-402,-333,-333,-323,-326,-314,-288,-233,-159,-82,11,117,338,732,1004,1051,709,195,-223,-477,-566,-483,-364,-230,-189,-237,-310,-378,-398,-376,-329,-218,-116,-34,-23,-68,-112,-114,-99,-78,-59,-19,41,105,132,130,110,86,83,109,156,199,287,531,1036,1328,1375,955,464,128,-45,-108,-150,-175,-180,-149,-132,-133,-182,-235,-264,-256,-225,-178,-132,-58,13,73,237,437,616,582,396,105,-107,-213,-133,31,105,20,-208,-394,-486,-512,-495,-458,-406,-340,-241,-145,1
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639,1
222,260,266,221,121,5,-61,-43,-81,-184,-375,-552,-603,-566,-445,-288,-144,-19,138,273,382,415,331,239,176,161,181,155,78,-7,-77,-168,-281,-402,-465,-469,-440,-348,-199,-12,139,255,358,499,579,647,552,405,223,85,13,26,82,101,52,-71,-182,-258,-319,-422,-496,-500,-357,-195,-21,86,156,222,341,451,556,526,408,232,77,-2,-56,-26,-8,-7,-66,-153,-236,-278,-299,-289,-293,-250,-168,-37,117,214,252,326,445,537,640,553,403,198,23,-72,-135,-133,-63,57,190,258,268,194,64,-96,-205,-299,-422,-546,-672,-618,-556,-401,-288,-172,-13,169,291,349,274,165,55,-22,-34,0,91,199,294,343,328,258,128,-7,-66,-111,-211,-390,-609,-744,-722,-635,-463,-313,-181,-45,108,206,263,213,145,75,42,67,148,266,356,392,364,282,152,-8,-121,-134,-195,-278,-465,-651,-698,-682,-561,-414,1
240,302,345,334,276,182,91,1,-61,-100,-114,-110,-84,-41,0,31,49,66,85,110,130,166,192,194,195,287,464,670,774,761,486,73,-750,-1393,-1733,-1515,-1079,-633,-284,-3,213,363,435,436,391,333,266,198,142,97,86,105,149,184,184,143,84,52,33,63,123,162,-82,-585,-1048,-1309,-1229,-1006,-884,-645,-425,-169,91,318,484,554,533,443,325,235,161,87,-12,-128,-247,-314,-362,-363,-359,-341,-313,-269,-208,-105,3,173,421,652,883,921,809,481,-71,-612,-1007,-1052,-765,-364,-8,244,388,437,407,319,209,101,6,-62,-122,-167,-188,-132,-11,122,251,356,442,548,608,639,500,18,-526,-998,-1099,-899,-651,-422,-314,-302,-253,-164,-58,31,92,122,140,153,150,146,129,117,99,83,70,62,58,61,61,61,54,57,62,91,137,209,329,507,757,966,983,698,139,-695,-1303,-1633,-1502,-1157,1
-11,-11,-20,-36,-49,-70,-101,-128,-131,-131,-115,-94,-74,-46,-15,-10,-9,-13,-7,6,22,33,49,65,82,95,99,102,100,100,97,90,76,65,53,43,27,26,23,-3,-64,-95,-180,-228,-347,-419,-428,-381,-304,-244,-221,-235,-265,-293,-272,-225,-161,-88,-25,11,30,35,26,20,21,29,48,64,68,59,36,9,6,9,17,22,13,7,-6,-12,-12,-11,-8,3,7,13,16,16,16,18,24,28,31,32,27,16,-6,-37,-80,-119,-149,-166,-178,-185,-185,-170,-120,-70,-39,-36,-57,-74,-98,-116,-119,-102,-80,-56,-48,-39,-26,-17,-9,-8,-6,-9,-15,-24,-30,-38,-50,-59,-59,-61,-54,-44,-29,-13,12,31,43,45,45,44,42,40,33,23,5,-18,-44,-68,-85,-99,-112,-114,-116,-117,-120,-116,-116,-114,-114,-112,-109,-104,-103,-100,-100,-91,-83,-80,-75,-74,-78,-75,-68,-58,2
474,641,735,763,733,641,493,336,199,89,5,-51,-88,-122,-174,-236,-304,-361,-412,-435,-434,-412,-376,-363,-384,-405,-415,-332,-227,-102,5,65,116,165,251,371,502,587,624,544,368,164,34,23,86,139,149,74,-40,-153,-224,-246,-266,-271,-248,-195,-136,-87,-78,-103,-170,-208,-215,-205,-195,-211,-239,-258,-257,-262,-256,-298,-409,-488,-549,-469,-257,-5,250,384,481,581,685,778,767,674,537,417,336,307,243,129,-5,-103,-148,-155,-138,-112,-94,-82,-98,-130,-179,-232,-283,-315,-325,-313,-282,-243,-207,-175,-155,-143,-135,-130,-124,-109,-97,-91,-90,-90,-86,-80,-80,-105,-196,-349,-506,-574,-518,-343,-104,135,345,499,654,832,1017,1118,1039,872,692,600,576,530,412,270,138,55,26,0,-35,-110,-231,-376,-478,-518,-481,-392,-296,-205,-137,-94,-81,-87,-136,-187,-296,-250,-213,-37,133,261,350,363,323,283,1
-343,-321,-232,-167,-110,-66,-21,47,70,87,120,112,113,139,191,267,317,307,292,236,171,144,89,30,-6,-70,-121,-202,-290,-290,-263,-196,-152,-146,-126,-97,-46,6,67,89,99,64,85,114,179,241,269,254,202,135,109,85,53,32,-25,-80,-121,-155,-187,-181,-180,-208,-239,-288,-292,-273,-200,-134,-86,-76,-46,-24,-28,2,44,157,275,372,442,452,414,346,216,111,6,-82,-116,-134,-147,-157,-194,-196,-189,-167,-144,-145,-166,-247,-327,-494,-510,-439,-264,-84,-27,32,174,397,678,899,989,979,830,665,457,225,21,-186,-324,-480,-566,-577,-541,-439,-333,-262,-219,-165,-190,-180,-286,-323,-371,-333,-253,-151,-71,3,87,210,386,479,559,592,632,610,529,387,245,56,-105,-238,-327,-373,-381,-402,-376,-341,-300,-289,-272,-283,-317,-392,-459,-483,-440,-339,-242,-109,-24,71,153,224,286,361,429,544,1
