-40,-69,-84,-80,-64,-38,-21,13,47,74,76,70,64,66,68,73,68,46,25,-7,-33,-54,-48,-33,-1,20,30,17,6,9,16,16,22,18,11,8,27,38,31,26,12,22,49,70,60,45,30,23,20,-1,-13,-25,-9,2,3,-26,-51,-53,-31,-10,6,3,1,5,15,12,11,30,52,60,75,65,51,37,37,47,59,70,70,54,46,59,70,75,70,55,36,13,-15,-42,-60,-61,-38,-14,17,45,54,67,73,68,46,20,23,36,44,45,33,23,27,48,73,105,132,152,154,147,133,102,78,60,32,4,-22,-23,-3,37,97,146,182,189,177,151,130,113,97,81,86,100,101,78,41,6,-10,3,21,36,61,94,135,162,168,148,119,110,119,119,87,46,4,-12,-31,-37,-47,63,71,73,67,71,64,59,50,47,41,49,65,82,100,108,4
340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680,1
16,17,24,19,19,17,23,30,45,72,84,95,103,120,138,146,145,127,124,113,106,92,97,102,94,75,60,36,9,-10,-28,-43,-52,-61,-58,-61,-57,-64,-62,-67,-66,-68,-70,-63,-56,-58,-46,-40,-32,-26,-20,-22,-20,-1,33,71,87,104,109,111,110,108,86,79,77,73,74,63,69,56,63,75,88,102,91,86,85,85,124,135,149,148,141,134,120,99,91,77,102,103,99,87,85,90,97,109,133,141,140,132,122,122,117,121,100,105,105,107,111,113,115,123,120,133,123,129,142,150,141,109,83,61,57,72,91,119,139,145,124,94,71,54,42,56,75,91,88,78,55,38,32,32,40,45,53,68,67,72,72,43,27,0,-20,-30,-35,-43,-67,-75,-71,-43,-27,-9,-11,-7,1,25,48,64,77,85,81,58,45,24,14,17,-7,-22,2
51,53,37,21,10,4,-9,-12,-23,-36,-42,-42,-35,-36,-17,-3,14,23,37,48,48,46,27,0,-21,-31,-25,-1,36,68,95,115,140,143,128,93,41,-8,-37,-41,-46,-44,-38,-23,6,50,92,111,104,79,37,-13,-51,-69,-79,-79,-77,-68,-52,-19,12,34,46,52,66,78,94,88,60,26,-3,-21,-38,-46,-54,-53,-36,-1,36,59,79,76,64,33,-4,-45,-72,-67,-47,-20,2,23,38,55,76,81,73,50,21,-22,-61,-93,-115,-118,-94,-47,-1,43,87,120,137,131,109,58,-3,-63,-106,-134,-136,-112,-87,-45,-2,30,45,53,66,78,86,68,23,-37,-76,-99,-100,-82,-52,-19,4,22,31,39,49,56,44,8,-30,-68,-90,-93,-87,-93,-103,-96,-68,-29,12,36,24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,4,-40,-73,-89,4
133,130,128,119,99,91,93,102,119,119,112,89,86,79,70,62,37,18,-4,-16,-16,-9,7,14,15,12,11,16,15,11,-14,-68,-150,-213,-201,-137,-24,45,81,155,185,166,74,-42,-143,-218,-257,-239,-191,-136,-79,-23,22,35,40,38,33,32,30,11,-6,-25,-42,-43,-42,-31,-36,-39,-46,-60,-63,-63,-62,-70,-57,-36,-29,-27,-43,-54,-62,-45,-45,-55,-108,-141,-154,-172,-191,-236,-279,-302,-286,-284,-265,-261,-232,-192,-173,-182,-209,-202,-207,-190,-198,-183,-150,-130,-105,-66,-18,9,29,48,44,29,5,-2,-16,-10,-7,1,13,21,24,7,-3,-22,-50,-76,-94,-113,-122,-121,-117,-112,-108,-87,-59,-59,-37,-34,-65,-83,-97,-73,-59,-41,-21,-6,-1,-19,-25,-33,-40,-45,-54,-66,-73,-75,-71,-66,-44,-19,-1,4,-6,-31,-48,-60,-69,-83,-91,-81,-62,-27,8,44,2
-277,-283,-237,-150,-65,1,26,5,-32,-49,-30,6,69,133,174,161,52,-128,-249,-279,-172,-41,83,181,279,325,334,297,247,193,164,129,93,21,-49,-119,-163,-178,-187,-201,-225,-241,-250,-244,-208,-178,-141,-176,-283,-371,-387,-302,-180,-148,-197,-286,-382,-424,-387,-270,-140,-46,-58,-220,-439,-579,-480,-199,204,544,782,936,1008,1053,1091,1109,1060,928,737,543,405,326,261,193,134,89,57,16,-24,-64,-99,-144,-192,-237,-268,-279,-276,-266,-252,-259,-272,-306,-319,-316,-287,-242,-216,-229,-332,-507,-719,-828,-806,-666,-389,-56,338,747,1068,1278,1281,1134,920,752,680,638,608,577,533,455,360,270,229,199,162,61,-126,-320,-477,-513,-465,-381,-315,-279,-270,-275,-295,-349,-483,-633,-632,-527,-213,123,480,776,935,940,839,694,558,452,388,345,312,277,240,190,124,50,-30,-105,-172,-235,-327,-425,-503,-463,1
315,256,208,163,124,89,65,54,52,73,84,100,129,146,127,87,77,200,395,583,592,330,-249,-958,-1413,-1458,-1149,-742,-362,-35,241,443,568,609,605,555,484,387,284,170,86,47,10,-15,-45,-69,-52,-36,5,-58,-430,-935,-1343,-1423,-1136,-787,-483,-216,-15,174,356,505,630,704,735,693,615,491,345,216,98,10,-57,-109,-132,-146,-147,-141,-124,-106,-85,-73,-51,-6,69,215,433,668,916,1023,1083,866,148,-685,-1466,-1552,-1232,-842,-537,-300,-98,56,171,252,272,256,212,153,110,54,10,-12,13,72,120,162,235,352,207,-108,-659,-994,-1117,-1017,-877,-658,-434,-219,-39,120,233,306,343,350,337,321,304,289,294,294,289,283,287,314,355,452,639,855,1014,1027,826,400,-337,-1025,-1486,-1500,-1189,-782,-419,-119,114,300,430,517,537,520,463,390,318,280,267,270,277,275,286,306,352,391,1
-141,-182,-241,-314,-402,-551,-722,-836,-883,-805,-602,-200,189,478,629,620,539,119,-419,-889,-1143,-1153,-1136,-1064,-929,-746,-524,-343,-226,-141,-46,70,198,310,385,422,435,437,424,395,336,262,171,-107,-478,-760,-961,-953,-777,-733,-603,-567,-598,-528,-374,-220,-29,125,246,350,409,447,479,506,528,545,558,565,570,568,564,560,557,553,546,538,529,519,510,505,498,492,489,482,473,462,454,443,435,429,420,408,393,373,349,330,313,285,336,291,252,-37,-416,-700,-785,-666,-455,-315,-302,-349,-386,-381,-426,-521,-655,-716,-664,-541,-407,-306,-230,-197,-180,-231,-452,-783,-1075,-1234,-1163,-870,-440,17,348,488,488,218,-107,-395,-464,-362,-196,-43,124,215,296,389,473,538,513,516,472,411,293,-145,-550,-932,-1049,-946,-543,-247,-40,-119,-374,-520,-547,-459,-315,-148,17,187,348,464,532,569,588,610,631,648,1
-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66,1
7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12,3
