-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119,2
90,-6,-91,-106,-62,25,113,169,179,144,84,10,-75,-142,-171,-155,-116,-82,-55,-33,-30,-74,-157,-247,-309,-336,-387,-344,-283,-151,10,156,298,417,484,540,612,664,669,611,512,392,258,116,-19,-82,-71,-5,42,50,14,-60,-148,-228,-277,-301,-317,-328,-320,-313,-310,-318,-338,-362,-384,-383,-361,-324,-279,-293,-277,-206,-90,107,297,428,469,379,217,64,-27,-60,-47,-11,6,10,-3,-10,-10,-14,-31,-72,-119,-171,-231,-296,-356,-349,-261,-105,38,135,166,140,60,-52,-162,-250,-276,-285,-237,-144,-12,132,267,363,450,506,522,462,340,198,58,-35,-112,-168,-191,-178,-161,-159,-196,-283,-377,-408,-344,-206,-50,65,98,46,-26,-120,-196,-247,-285,-300,-309,-293,-219,-49,138,322,426,451,424,367,319,292,245,180,123,108,124,144,164,160,131,62,-15,-90,-136,-161,-147,-109,-58,-22,-10,-17,1
249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488,1
-15,82,173,247,271,254,215,163,112,68,33,-11,-63,-119,-171,-228,-274,-303,-328,-343,-341,-334,-328,-319,-278,-213,-124,9,173,312,397,391,323,217,113,19,-62,-122,-168,-206,-245,-270,-299,-332,-359,-378,-383,-354,-301,-256,-227,-196,-143,-54,35,150,247,317,348,332,272,181,96,17,-51,-104,-144,-183,-210,-226,-248,-279,-306,-315,-311,-293,-272,-250,-214,-152,-64,15,114,208,272,300,286,244,171,98,32,-23,-64,-92,-101,-125,-142,-169,-201,-235,-265,-292,-323,-347,-355,-363,-363,-355,-323,-285,-227,-141,-31,126,296,419,457,427,364,282,198,126,57,-5,-62,-104,-158,-217,-268,-324,-386,-431,-437,-417,-381,-326,-269,-206,-108,32,174,291,321,274,187,92,3,-83,-153,-205,-254,-285,-303,-314,-329,-348,-364,-384,-413,-436,-453,-441,-411,-378,-322,-257,-156,12,190,385,508,524,472,389,315,239,182,133,1
-15,4,17,28,20,-3,-3,35,103,176,297,473,643,807,612,-31,-908,-1554,-1469,-886,66,778,1152,1226,770,-63,-859,-1282,-1016,-425,183,601,772,777,613,439,228,-38,-318,-521,-430,-282,-4,237,323,151,-182,-489,-504,-405,-264,-153,-156,-221,-341,-413,-365,-250,-146,-71,-16,7,11,-19,-80,-121,-157,-178,-162,-140,-109,-73,-32,2,24,28,32,79,162,311,419,525,624,646,543,181,-455,-1054,-1344,-1090,-379,394,1001,1262,1112,550,-203,-801,-937,-592,-131,178,305,314,324,221,168,61,-158,-456,-696,-751,-574,-255,110,403,585,618,549,478,424,411,417,408,392,379,362,333,285,234,183,134,96,62,39,18,10,10,-13,-38,-24,57,159,246,340,306,189,-204,-691,-1125,-1205,-829,-110,552,993,1000,695,163,-495,-1028,-1187,-883,-387,145,434,621,653,608,497,55,-537,-1084,-1265,-1002,-561,-130,165,326,1
-1009,-1056,-859,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379,1
-170,-126,2,127,167,210,311,411,387,206,-170,-637,-1046,-1248,-1240,-1064,-909,-705,-493,-231,69,205,116,-371,-984,-1417,-1344,-739,4,473,644,589,443,300,150,-33,-184,-276,-200,38,395,764,913,919,783,606,454,276,100,6,-1,103,257,409,503,565,567,584,581,551,479,351,172,27,-46,21,167,289,319,410,479,611,670,540,140,-361,-908,-1192,-1171,-1067,-828,-562,-369,-174,-51,-167,-532,-799,-909,-745,-413,-92,211,394,435,385,282,196,137,85,90,141,252,365,438,454,417,404,333,293,216,84,-51,-158,-108,52,246,337,411,456,472,450,351,150,-66,-244,-360,-345,-273,-289,-269,-274,-359,-490,-664,-923,-1157,-1339,-1239,-918,-480,-38,220,385,377,289,134,-94,-323,-442,-374,-142,145,367,486,516,458,391,312,230,114,-48,-214,-306,-227,-20,242,377,487,529,608,707,719,597,412,213,54,30,1
791,700,636,562,468,355,239,150,114,122,150,168,118,-54,-277,-506,-641,-713,-748,-743,-697,-601,-454,-318,-147,-10,122,214,256,256,231,156,3,-338,-919,-1284,-1403,-1014,-474,63,451,706,722,504,149,-284,-598,-633,-439,-93,298,600,794,789,670,548,473,422,406,407,423,447,471,478,469,434,428,420,435,443,438,439,434,437,444,455,453,437,418,399,386,375,360,340,293,226,148,95,63,67,73,61,31,-3,-54,-131,-263,-460,-694,-927,-1178,-1459,-1705,-1744,-1514,-1012,-484,-23,275,402,339,51,-267,-472,-450,-256,-19,191,349,444,479,495,496,498,494,489,482,468,458,438,436,424,419,392,347,311,284,304,345,383,386,315,132,-139,-519,-857,-1095,-1149,-1048,-897,-739,-617,-449,-229,41,299,450,479,416,305,200,131,108,126,166,209,234,255,258,257,252,245,234,196,131,58,-5,-71,1
258,309,308,271,199,100,-4,-95,-149,-179,-201,-210,-202,-184,-163,-151,-146,-135,-120,-87,-37,17,65,99,115,117,102,67,18,-35,-90,-130,-148,-137,-110,-69,-24,22,68,96,107,102,97,94,94,98,106,116,123,125,123,117,110,110,115,125,141,167,206,230,220,151,46,-59,-133,-159,-160,-157,-167,-191,-216,-228,-226,-205,-166,-119,-70,-23,18,56,88,120,149,174,191,203,209,213,220,213,187,125,36,-74,-157,-211,-207,-188,-166,-142,-121,-98,-82,-72,-65,-61,-58,-57,-51,-51,-39,-19,8,46,87,124,152,171,186,195,210,226,245,265,271,243,153,31,-105,-205,-263,-291,-311,-331,-344,-348,-339,-327,-310,-294,-275,-239,-191,-127,-54,20,88,140,181,207,221,220,210,196,189,193,205,210,216,206,175,132,69,-2,-79,-151,-199,-224,-226,-219,-207,-199,-191,-173,-148,-106,-54,2,1
30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36,4
116,611,971,1167,1244,1244,1176,1055,910,731,502,244,24,-72,-67,7,44,30,-69,-210,-366,-472,-518,-517,-471,-444,-453,-489,-526,-489,-418,-344,-271,-293,-443,-697,-927,-849,-495,28,418,602,631,624,665,721,765,771,723,632,483,312,116,-48,-152,-175,-144,-122,-92,-88,-88,-131,-198,-268,-350,-456,-571,-686,-775,-826,-789,-620,-320,34,326,491,539,524,475,398,261,62,-170,-347,-426,-409,-284,-149,-39,-3,-40,-119,-299,-499,-655,-606,-346,44,421,713,870,948,943,872,737,585,458,364,300,258,218,163,83,-35,-125,-186,-216,-244,-297,-337,-346,-325,-285,-256,-232,-203,-193,-203,-282,-469,-680,-856,-859,-658,-319,86,412,639,750,794,777,692,544,360,189,59,-13,-64,-104,-155,-241,-332,-385,-379,-303,-192,-86,2,35,-84,-321,-567,-592,-320,86,481,669,748,776,815,842,770,628,451,312,196,71,-92,1
968,857,735,588,418,249,118,33,-28,-75,-103,-135,-157,-174,-184,-189,-196,-189,-183,-162,-160,-207,-327,-545,-819,-1051,-1164,-1015,-646,-116,384,732,922,989,998,915,790,615,434,252,120,34,0,0,9,7,-10,-34,-62,-108,-182,-281,-354,-400,-383,-336,-329,-422,-661,-926,-1091,-964,-528,52,637,1026,1165,1149,1019,862,677,475,271,94,-33,-109,-147,-164,-170,-163,-147,-128,-128,-132,-127,-142,-144,-148,-135,-101,-86,-82,-125,-239,-429,-656,-817,-811,-610,-234,200,591,841,919,863,741,601,459,310,197,87,7,-63,-97,-105,-110,-98,-103,-93,-91,-101,-127,-246,-431,-664,-824,-854,-656,-253,270,774,1096,1155,1038,828,622,433,250,74,-47,-101,-102,-64,-69,-73,-76,-66,-41,-22,-26,-40,-78,-102,-106,-89,-123,-248,-515,-853,-1202,-1375,-1109,-506,290,865,1124,1145,1031,880,739,583,440,312,211,133,59,-13,-87,1
-643,-726,-725,-628,-472,-239,33,363,679,948,1025,932,765,627,600,613,558,464,353,239,130,49,-16,-23,22,68,82,53,-48,-193,-359,-552,-701,-804,-822,-762,-636,-509,-404,-346,-345,-394,-419,-402,-312,-152,33,193,267,157,3,-110,-44,141,325,413,410,350,294,296,346,425,513,574,607,615,596,560,497,397,286,159,19,-119,-244,-347,-451,-513,-527,-506,-430,-302,-128,72,191,178,66,-86,-194,-206,-56,188,494,754,882,882,806,673,521,360,200,80,4,-37,-113,-191,-284,-398,-503,-543,-523,-422,-310,-198,-118,-51,-7,28,72,104,126,118,30,-40,-77,9,160,329,446,470,383,224,19,-149,-229,-205,-119,-68,-120,-279,-443,-555,-563,-498,-404,-286,-154,-7,132,257,338,357,351,370,427,506,540,515,445,357,275,175,92,-27,-165,-312,-403,-424,-408,-373,-400,-450,-523,-556,-556,-454,-276,-30,1
570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648,1
