-10,2,0,11,8,8,9,9,32,28,41,53,63,65,58,41,25,16,39,44,42,22,19,19,48,70,81,68,59,54,57,60,50,45,26,19,2,-1,16,18,20,-11,-26,-45,-38,-16,15,30,17,8,-10,-3,5,22,7,-8,-7,0,-2,-26,-38,-41,-32,-9,4,15,16,10,-8,-1,6,17,17,22,33,30,48,65,79,67,40,8,-29,-43,-32,1,28,32,25,0,-11,-7,-3,-4,5,-1,-8,-35,-33,-39,-40,-16,-13,6,-6,-3,-2,-9,-4,-29,-28,-24,6,16,19,24,22,28,22,19,15,2,19,17,10,-7,-12,-31,-38,-55,-53,-42,-43,-36,-48,-38,-26,-32,-18,0,20,-5,-24,-62,-69,-80,-82,-59,-55,-20,2,27,24,-10,-29,-57,-48,-29,-15,-2,9,5,-12,-28,-53,-62,-68,-50,-16,13,37,44,32,18,8,-6,-7,-7,5
-423,-387,-229,101,523,895,1018,981,868,709,565,419,283,172,80,18,-35,-72,-99,-112,-127,-133,-146,-146,-155,-160,-171,-175,-178,-184,-215,-267,-341,-406,-458,-429,-303,-106,279,565,854,957,937,839,694,533,381,249,138,59,-4,-55,-91,-118,-136,-154,-164,-174,-197,-217,-238,-248,-244,-235,-220,-194,-162,-138,-133,-152,-180,-222,-260,-299,-331,-386,-425,-441,-422,-337,-30,354,768,992,1005,915,776,635,489,353,225,131,54,-1,-45,-80,-104,-130,-142,-150,-153,-144,-123,-100,-86,-72,-69,-69,-75,-98,-153,-92,43,309,580,753,815,753,639,482,332,191,73,-11,-76,-128,-171,-195,-216,-224,-226,-231,-232,-237,-228,-237,-235,-222,-204,-203,-208,-218,-229,-252,-284,-332,-363,-396,-418,-441,-437,-433,-377,-89,302,731,974,999,921,768,629,485,352,227,137,41,-24,-74,-98,-121,-135,-136,-149,-152,-180,-209,-237,-247,1
26,20,20,25,19,32,47,50,52,52,42,29,11,3,-2,-12,10,23,24,10,3,-5,-25,-32,-32,-34,-33,-38,-45,-50,-61,-46,-37,-5,21,53,51,49,48,57,61,36,-9,-44,-44,-41,-38,-43,-43,-39,-55,-75,-95,-128,-138,-135,-144,-143,-146,-123,-92,-66,-39,-19,9,26,29,19,20,45,58,63,48,39,35,36,55,65,75,80,65,38,25,26,28,17,14,20,17,22,35,35,49,39,47,26,29,-6,-6,-21,7,27,39,54,65,76,74,78,70,66,59,30,-11,-34,-43,-47,-53,-41,-31,-28,-24,-14,-14,-3,-7,-27,-68,-97,-113,-72,-72,-59,-63,-49,-38,-34,-45,-65,-75,-86,-104,-136,-129,-115,-94,-85,-92,-96,-106,-103,-103,-87,-87,-85,-90,-110,-112,-104,-89,-63,-26,-8,-6,0,9,24,29,16,-16,-47,-55,-56,-57,-56,-42,-34,-25,-20,2
-275,-330,-421,-488,-516,-465,-398,-368,-393,-428,-462,-455,-423,-383,-346,-330,-335,-371,-456,-604,-820,-1057,-1195,-1118,-804,-334,156,574,882,1077,1186,1186,1077,904,728,612,525,454,356,223,120,37,-43,-123,-189,-194,-155,-121,-181,-276,-369,-394,-368,-333,-335,-374,-423,-472,-501,-510,-538,-595,-640,-612,-540,-449,-365,-297,-125,130,422,715,881,920,872,763,685,665,689,724,684,591,467,339,213,75,-49,-72,-45,10,7,-53,-98,-114,-62,-10,9,-28,-138,-295,-456,-586,-680,-741,-710,-531,-240,81,340,528,638,642,540,387,249,124,48,-18,-1,110,291,494,611,656,617,513,364,247,122,48,-71,-194,-289,-325,-281,-159,-18,89,150,162,137,88,23,-51,-129,-207,-281,-345,-395,-427,-446,-442,-412,-357,-281,-243,-283,-418,-590,-770,-1011,-1189,-1230,-949,-413,209,760,1160,1398,1419,1306,1124,939,804,693,563,462,373,1
360,487,519,503,511,550,615,710,810,923,965,991,920,723,107,-317,-618,-537,-268,-103,-68,-70,-94,-84,-355,-688,-959,-1025,-861,-750,-724,-631,-285,19,335,518,432,45,-520,-797,-639,-293,61,281,404,552,299,-196,-613,-949,-892,-884,-712,-131,521,959,947,390,-137,-516,-437,-259,-37,283,508,794,726,528,81,-263,-547,-654,-371,-203,267,553,882,974,753,391,-136,-531,-686,-502,-39,458,701,733,673,446,175,-250,-541,-602,-427,-190,109,223,355,392,389,335,92,-48,-86,38,219,418,653,810,909,823,657,363,-63,-251,-334,-133,201,446,643,577,416,125,-249,-631,-820,-698,-343,79,361,584,514,409,232,52,-254,-391,-397,-270,-124,89,338,477,510,405,331,249,75,-122,-643,-951,-1019,-685,-391,-305,-181,-76,-27,-618,-1224,-1420,-1037,-465,12,229,451,500,454,318,93,-10,-44,13,77,96,140,176,1
-474,-302,-154,-161,-112,54,228,351,442,483,475,461,447,434,421,402,374,340,296,243,197,181,210,263,306,335,353,363,367,369,368,358,345,334,323,309,293,276,255,238,221,199,178,150,62,100,43,-55,-330,-642,-795,-709,-554,-383,-260,-208,-247,-321,-385,-439,-553,-695,-866,-921,-836,-661,-440,-230,-72,-55,-73,-161,-284,-565,-773,-936,-908,-806,-490,-206,160,432,523,566,550,427,178,-100,-318,-313,-163,-15,126,177,246,284,340,408,512,592,644,650,634,625,614,587,556,535,521,512,500,492,485,479,471,462,453,440,424,410,393,370,346,324,296,211,241,218,37,-266,-673,-817,-731,-561,-394,-282,-228,-267,-357,-462,-511,-537,-685,-861,-1036,-1021,-862,-610,-370,-157,-75,-27,-56,-152,-425,-663,-890,-909,-818,-482,-169,192,447,499,554,528,306,-32,-340,-500,-401,-241,-35,102,253,338,410,473,1
256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26,1
290,272,97,-236,-703,-1088,-1295,-1239,-1044,-839,-665,-565,-511,-407,-386,-249,-196,-82,72,223,296,285,166,0,-180,-356,-446,-436,-344,-224,-143,-65,5,88,175,268,355,420,468,489,485,464,447,457,504,585,660,756,805,822,781,772,765,714,573,330,53,-179,-353,-470,-546,-666,-726,-705,-558,-344,-151,17,125,66,-561,-1160,-1508,-1206,-605,-119,152,372,482,431,110,-289,-426,-308,59,274,374,430,484,510,508,474,425,355,252,149,34,-35,-65,-39,29,133,230,311,360,413,474,564,671,789,906,960,925,790,691,683,722,710,537,261,-20,-216,-275,-268,-197,-149,-87,-22,39,89,116,139,163,184,243,285,225,21,-451,-997,-1409,-1481,-1210,-853,-538,-343,-247,-197,-215,-169,-76,57,135,172,116,50,-40,-169,-261,-318,-296,-247,-215,-180,-135,-59,26,114,179,242,302,365,412,460,498,544,579,603,1
24,188,321,364,327,280,223,142,50,-24,-90,-131,-166,-190,-205,-208,-207,-222,-256,-292,-300,-263,-197,-139,-57,85,187,262,256,238,216,179,110,31,-36,-87,-127,-149,-172,-191,-194,-183,-197,-225,-253,-275,-233,-170,-95,-7,126,222,235,216,205,197,184,119,25,-30,-79,-127,-156,-189,-210,-221,-227,-226,-207,-188,-188,-207,-230,-272,-270,-230,-201,-72,83,260,353,371,314,273,211,135,50,-26,-82,-138,-161,-183,-188,-182,-169,-172,-184,-214,-228,-203,-169,-82,-25,93,199,270,293,266,252,222,168,95,25,-31,-74,-123,-147,-176,-190,-208,-206,-198,-182,-176,-196,-208,-220,-210,-198,-177,-87,46,236,334,380,332,294,250,159,87,0,-43,-95,-120,-163,-185,-207,-218,-203,-198,-203,-219,-238,-251,-246,-223,-216,-117,-22,144,264,317,316,279,239,166,78,6,-55,-108,-148,-183,-214,-229,-245,-236,-229,-229,1
-239,-235,-232,-228,-225,-219,-212,-207,-201,-196,-190,-179,-173,-165,-158,-153,-146,-138,-127,-118,-108,-99,-91,-81,-69,-56,-47,-34,-23,-12,-1,11,19,30,38,42,44,46,56,67,81,94,109,132,166,195,190,99,-221,-538,-289,231,838,859,431,101,-17,-10,-61,-66,-3,137,220,175,77,-28,-110,-95,30,187,269,212,104,25,-32,-96,-231,-218,35,389,648,600,380,195,88,16,-42,-94,-123,-138,-140,-179,-348,-313,138,719,1129,979,557,241,92,9,-57,-114,-176,-208,-190,-113,-23,30,21,-16,-54,-85,-103,-118,-148,-165,-172,-175,-167,-158,-150,-144,-141,-133,-127,-120,-113,-104,-101,-91,-80,-75,-68,-67,-63,-54,-50,-41,-40,-32,-24,-13,-5,13,25,39,49,62,76,85,97,104,113,122,130,136,142,150,157,164,168,177,179,182,183,186,190,195,199,198,200,202,210,221,228,240,1
-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
-831,-871,-800,-708,-605,-506,-395,-282,-181,-92,-16,53,103,146,191,247,301,346,370,385,401,411,401,377,339,300,261,218,149,45,-98,-310,-520,-683,-758,-738,-698,-656,-612,-544,-459,-381,-313,-272,-241,-226,-194,-128,-35,69,152,202,228,247,270,305,341,372,394,392,367,323,290,288,302,314,301,259,153,-17,-283,-558,-791,-893,-842,-680,-475,-296,-141,-12,103,189,248,282,304,325,341,356,366,362,348,334,317,299,289,285,303,295,242,164,31,-106,-275,-423,-523,-572,-573,-541,-506,-442,-357,-245,-124,-18,72,151,215,274,317,356,361,358,350,347,352,359,367,370,376,380,383,383,379,371,357,356,350,332,305,253,129,-58,-277,-479,-594,-665,-665,-631,-580,-521,-461,-401,-336,-259,-187,-122,-56,7,70,116,151,173,194,212,231,227,208,166,85,-7,-131,-256,-378,-446,-431,-366,-278,-198,1
86,72,58,53,58,107,179,232,263,342,387,445,361,243,136,87,51,21,-1,-11,-4,11,47,93,140,179,202,218,235,250,272,281,287,279,247,204,147,96,47,16,-27,-39,-30,-18,1,20,67,104,112,74,15,-96,-219,-466,-790,-1084,-1233,-1114,-768,-380,-101,-240,-857,-1581,-1866,-1862,-1844,-1410,-871,-672,-688,-699,-661,-582,-472,-381,-319,-291,-272,-259,-226,-197,-161,-128,-97,-94,-126,-166,-215,-216,-188,-136,-64,-3,38,54,93,135,189,210,206,205,208,226,240,267,296,324,353,370,380,378,373,367,372,385,399,398,368,320,265,216,160,96,42,26,67,151,229,239,218,149,61,-46,-123,-291,-532,-880,-1131,-1115,-852,-477,-113,149,307,380,417,444,473,497,506,482,420,348,291,268,265,273,277,285,295,303,320,320,298,258,208,176,146,124,93,80,95,116,146,155,156,156,1
750,778,747,564,246,-294,-816,-1214,-1341,-1270,-1098,-910,-722,-570,-462,-380,-300,-215,-122,-44,35,111,191,270,349,435,569,707,765,715,554,306,-69,-536,-971,-1214,-1241,-1143,-997,-823,-639,-461,-324,-229,-159,-91,-27,64,119,204,250,311,370,406,446,492,533,596,668,750,800,806,698,530,283,-45,-439,-805,-1069,-1158,-1123,-1022,-871,-698,-532,-406,-302,-221,-134,-40,44,113,171,226,264,317,353,389,417,458,528,594,653,688,720,707,624,378,-12,-468,-918,-1175,-1234,-1135,-959,-774,-589,-460,-364,-290,-208,-114,-32,39,101,155,209,269,332,393,491,595,730,787,797,709,518,158,-339,-845,-1171,-1241,-1157,-996,-823,-636,-462,-325,-236,-165,-88,-15,77,145,211,270,332,376,430,471,516,566,609,667,691,665,570,406,188,-109,-467,-793,-1011,-1079,-1045,-952,-806,-639,-487,-366,-282,-204,-127,-37,44,118,187,245,1
-28,69,156,172,147,108,85,75,74,74,76,86,103,126,159,197,235,269,302,339,383,430,462,458,407,315,207,158,165,303,558,807,1033,933,285,-746,-1410,-1346,-645,181,632,813,777,515,70,-490,-1015,-1210,-1047,-676,-268,59,265,424,437,408,328,218,85,-22,-46,20,163,348,485,581,575,450,190,-103,-369,-519,-607,-659,-640,-528,-376,-269,-273,-453,-905,-1476,-1816,-1601,-908,19,730,1096,1070,721,154,-472,-951,-1036,-788,-390,-11,256,443,553,573,531,472,375,294,241,229,223,197,161,136,135,145,178,219,306,424,567,683,659,490,67,-541,-1349,-1839,-1863,-1611,-833,-59,362,464,239,-252,-886,-1324,-1248,-755,-151,292,505,574,588,545,494,501,514,559,502,409,246,42,-162,-334,-388,-309,-81,88,309,431,410,242,-50,-326,-504,-559,-534,-396,-255,-122,-48,3,57,87,91,91,95,128,186,1
