-75,-90,-105,-93,-71,-50,-31,-39,-52,-51,-31,-10,12,11,9,1,12,21,10,-22,-56,-78,-70,-40,-8,17,28,37,34,-1,-34,-72,-84,-65,-25,12,31,36,26,1,-9,-13,-1,15,49,71,68,31,-10,-47,-78,-96,-95,-74,-34,9,34,51,51,30,-5,-36,-58,-77,-70,-49,-19,-8,-1,13,25,47,55,57,55,51,55,48,35,23,18,14,26,49,62,61,40,10,-10,-4,6,35,63,77,85,71,62,39,7,-20,-28,-22,1,30,43,39,26,34,50,83,131,153,158,148,137,117,94,64,31,-3,-9,2,20,25,33,33,38,49,54,40,23,10,6,4,12,32,54,73,68,61,44,34,6,-35,-67,-68,-59,-57,-42,-20,3,23,35,42,53,76,88,78,66,62,64,60,51,30,-1,-30,-51,-69,-82,-65,-54,-44,-40,-45,-43,-35,-20,-1,5
-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8,1
-1350,-526,23,397,534,395,70,-370,-795,-1007,-1062,-916,-726,-463,-143,161,391,462,406,237,42,-114,-165,-123,4,178,355,476,526,574,657,728,737,662,561,474,398,318,237,152,90,46,37,78,149,263,325,342,273,126,-107,-495,-973,-1458,-1773,-1838,-1473,-862,-99,455,675,651,399,86,-203,-384,-429,-371,-231,-87,26,87,110,137,173,199,210,211,216,233,263,304,366,436,515,585,613,649,744,768,714,348,-348,-1273,-1787,-1794,-1214,-446,107,459,543,350,-109,-750,-1322,-1521,-1296,-796,-280,77,293,378,346,282,206,142,99,102,143,201,274,350,407,449,458,457,445,411,383,344,309,253,182,94,22,-20,-22,30,112,216,317,369,389,326,158,-197,-791,-1512,-1733,-1523,-743,3,413,450,245,-70,-321,-461,-498,-533,-530,-432,-301,-145,-30,31,81,110,132,148,165,188,208,226,230,228,223,220,1
568,625,664,703,738,762,764,725,667,574,489,399,317,215,-11,-542,-993,-1282,-1177,-831,-641,-451,-342,-236,-226,-308,-327,-185,124,484,760,915,960,916,821,702,572,449,344,279,219,186,154,136,144,166,201,230,260,315,350,395,432,483,564,602,540,365,56,-418,-904,-1097,-1029,-618,-234,22,162,181,163,159,157,149,118,93,58,39,19,19,30,50,89,138,174,190,209,224,232,241,280,302,317,232,62,-123,-237,-221,-323,-803,-1181,-1475,-1229,-796,-404,-24,282,537,742,845,871,823,712,559,383,240,138,97,65,38,19,22,39,52,50,50,53,78,116,160,185,206,221,259,322,358,320,154,-42,-238,-398,-583,-768,-887,-931,-811,-583,-309,-60,101,203,273,338,381,411,413,358,227,44,-106,-147,-97,1,117,242,351,409,401,315,130,-275,-857,-1184,-1382,-1148,-899,-643,-375,-153,40,1
-17,-8,2,9,15,24,32,44,51,59,68,85,105,119,128,129,128,123,122,116,115,115,121,122,120,113,103,94,88,81,69,56,48,39,30,21,11,5,-7,-20,-31,-41,-45,-48,-51,-50,-45,-39,-35,-28,-21,-18,-14,-16,-24,-31,-40,-44,-53,-60,-59,-57,-54,-57,-55,-58,-54,-50,-46,-43,-31,-20,-11,-5,-5,-5,-12,-5,-5,-1,7,17,17,9,3,-7,-12,-21,-29,-40,-61,-75,-91,-99,-106,-109,-115,-117,-119,-124,-129,-140,-146,-159,-171,-180,-185,-191,-199,-201,-200,-192,-180,-173,-170,-167,-165,-157,-147,-130,-116,-108,-104,-92,-84,-75,-63,-51,-43,-30,-26,-22,-19,-13,-13,-15,-8,-5,6,13,15,18,18,19,17,14,8,4,2,-1,1,-1,2,1,4,13,17,24,29,34,46,60,71,80,92,104,113,115,113,111,117,130,139,147,158,170,181,192,3
-944,-608,-300,-86,56,200,316,409,471,536,586,634,670,719,771,817,842,846,843,831,827,817,765,691,582,495,484,477,499,495,359,78,-396,-952,-1472,-1814,-1829,-1689,-1178,-660,-246,121,403,596,727,799,838,832,765,644,505,377,272,199,154,147,164,209,259,279,256,153,48,-88,-411,-832,-1093,-1203,-861,-498,-89,311,600,789,877,865,804,713,609,510,418,323,247,184,139,100,80,96,158,210,257,200,73,-69,-150,-128,-17,129,295,450,544,569,529,405,94,-544,-922,-1207,-990,-730,-618,-532,-465,-374,-232,-134,-17,102,236,333,394,427,444,472,513,560,601,626,622,610,589,565,514,419,221,-41,-340,-603,-780,-828,-834,-778,-656,-559,-477,-577,-915,-1088,-1118,-786,-332,120,502,781,962,1054,1068,1001,875,707,511,313,145,20,-62,-91,-104,-56,-12,25,-19,-316,-885,-1320,-1555,-1355,-945,-518,1
-187,-179,-180,-172,-157,-147,-136,-138,-148,-152,-148,-133,-128,-121,-122,-128,-148,-177,-198,-220,-234,-244,-254,-256,-241,-228,-220,-211,-211,-256,-292,-282,-219,-137,-97,-89,-79,-68,-51,-36,-20,-7,2,6,4,7,3,-3,-16,-29,-38,-43,-30,-20,-11,-3,-18,-46,-88,-97,-90,-71,-54,-44,-23,2,33,47,47,39,30,21,20,27,26,30,25,29,19,18,19,19,16,14,20,13,1,-16,-47,-71,-71,-14,140,389,716,1111,1505,1868,2047,2047,2047,2047,2047,1786,1568,1407,1249,1122,1034,969,906,850,789,728,675,626,582,522,470,410,359,327,298,283,261,253,238,226,206,194,171,152,132,112,89,67,51,36,27,22,12,-7,-28,-45,-64,-79,-95,-117,-151,-190,-216,-234,-228,-219,-214,-220,-227,-229,-234,-234,-235,-232,-232,-225,-214,-212,-202,-190,-173,-166,-158,-154,-157,-163,-170,-174,-184,-182,2
-331,-346,-356,-362,-362,-361,-364,-364,-371,-380,-401,-411,-396,-361,-312,-327,-376,-466,-553,-606,-598,-512,-277,148,577,941,1024,969,855,728,583,437,294,164,54,-37,-107,-159,-201,-231,-263,-277,-284,-295,-307,-321,-334,-346,-353,-356,-357,-354,-348,-342,-158,198,601,923,989,937,817,677,523,375,236,111,8,-78,-154,-207,-249,-279,-299,-312,-319,-327,-333,-336,-335,-330,-325,-321,-321,-328,-338,-365,-381,-369,-339,-292,-305,-344,-435,-524,-583,-577,-502,-279,130,558,925,1024,976,865,728,582,431,288,167,63,-20,-85,-129,-161,-193,-229,-269,-309,-341,-361,-377,-375,-369,-347,-324,-288,-259,-270,-196,60,425,799,980,978,894,761,613,461,315,178,60,-35,-115,-175,-214,-237,-243,-255,-285,-320,-339,-335,-318,-327,-365,-419,-471,-506,-540,-543,-529,-519,-447,-157,276,707,953,967,889,761,622,473,329,196,83,-11,-90,-152,1
-374,-434,-330,-87,198,449,650,787,885,873,758,631,531,529,561,557,522,451,301,87,-159,-348,-440,-469,-489,-532,-599,-668,-690,-667,-603,-542,-504,-512,-626,-780,-850,-715,-435,-57,247,515,700,817,889,908,813,674,603,618,715,748,641,456,255,55,-155,-375,-534,-563,-478,-382,-361,-396,-455,-507,-527,-563,-612,-637,-642,-599,-536,-461,-371,-308,-294,-411,-686,-919,-961,-786,-388,6,437,834,1153,1343,1411,1368,1205,992,766,583,445,294,120,-24,-139,-249,-354,-454,-530,-596,-647,-676,-669,-644,-614,-591,-573,-548,-527,-504,-493,-549,-711,-842,-807,-514,-41,411,802,1097,1365,1448,1424,1305,1143,1009,877,759,682,625,544,412,254,131,43,-4,-52,-121,-202,-250,-284,-266,-221,-181,-164,-198,-302,-401,-348,-55,403,868,1165,1275,1236,1101,1002,953,956,936,828,651,465,317,231,182,125,55,-35,-128,-220,-301,-366,-422,1
38,13,-22,-61,-75,-81,-97,-106,-115,-95,-40,28,99,145,178,185,170,124,56,-27,-107,-149,-157,-133,-92,-47,-13,20,52,56,38,6,-14,-25,-9,1,-11,-51,-85,-77,-49,-1,51,83,92,92,97,94,87,77,56,9,-58,-129,-184,-173,-126,-60,-11,20,31,33,28,23,5,-48,-89,-123,-125,-119,-114,-99,-75,-17,34,69,86,82,60,27,0,-37,-72,-96,-99,-89,-61,-26,1,24,43,66,70,48,6,-44,-78,-93,-101,-122,-133,-123,-87,-24,44,108,137,135,111,73,26,-16,-53,-86,-100,-96,-80,-58,-23,17,47,84,112,126,110,93,63,34,-1,-36,-42,-40,-4,30,56,91,120,137,134,108,62,-2,-61,-92,-117,-124,-109,-88,-74,-55,-37,-33,-26,-17,9,25,7,-52,-143,-213,-242,-226,-185,-121,-50,15,74,123,145,133,87,14,-83,-164,-201,-196,-156,-95,4
