6,19,23,1,-14,-23,-32,-32,-27,-20,-11,0,20,37,50,58,52,31,8,-9,-14,-6,16,24,19,16,3,-7,-9,0,18,34,53,58,61,56,58,49,33,27,16,11,-1,-11,-44,-65,-63,-44,-28,-24,-18,-14,-2,9,8,-4,-20,-26,-29,-17,7,23,38,47,57,53,49,40,26,0,-14,-28,-43,-55,-58,-51,-40,-4,27,56,77,62,44,14,0,-18,-33,-51,-55,-55,-55,-35,-17,7,30,42,51,37,25,2,-31,-57,-70,-70,-58,-34,-17,2,11,25,24,15,-3,-34,-57,-67,-51,-27,3,24,29,30,18,10,-4,-2,7,19,20,30,33,29,18,6,-4,-12,-5,-9,-6,-17,-10,14,35,65,66,57,24,3,-16,-23,-16,-5,11,30,42,29,13,4,16,23,31,41,37,41,39,46,52,56,52,30,13,2,-7,-7,-2,14,23,36,5
386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129,1
158,193,238,260,298,324,356,369,382,383,363,296,54,-388,-1058,-1758,-1867,-1815,-1108,-256,344,603,616,305,-285,-986,-1505,-1636,-1342,-847,-296,117,404,536,531,475,436,367,313,257,215,192,172,167,169,179,187,200,225,264,328,415,506,555,561,522,465,389,342,360,331,305,180,-99,-540,-1158,-1711,-1843,-1491,-801,4,577,905,940,686,155,-459,-881,-975,-717,-345,17,287,417,342,158,-89,-249,-346,-284,-203,-32,89,156,184,177,166,177,189,183,152,143,160,197,241,277,316,357,396,430,452,470,480,489,493,498,502,503,508,512,530,550,574,607,633,638,615,555,480,412,361,339,342,372,465,563,679,691,517,14,-829,-1653,-1854,-1509,-616,150,446,410,149,-178,-506,-713,-756,-692,-519,-331,-165,-92,-54,0,75,135,146,162,261,335,398,331,138,-127,-410,-590,-670,-660,-611,-562,-497,-501,1
-141,-221,-292,-343,-387,-431,-478,-519,-550,-556,-526,-465,-384,-304,-241,-207,-197,-236,-363,-596,-905,-1144,-1205,-989,-547,24,596,1091,1423,1551,1446,1195,925,699,509,427,387,453,566,644,685,636,544,427,306,191,47,-97,-194,-212,-153,-70,-50,-73,-112,-98,-26,59,140,168,165,122,49,-82,-312,-608,-865,-1036,-1019,-861,-573,-218,119,406,608,740,734,653,527,462,451,488,509,426,253,30,-164,-272,-309,-288,-238,-182,-178,-222,-268,-289,-249,-260,-329,-426,-493,-540,-651,-809,-941,-904,-660,-253,227,669,996,1203,1309,1339,1286,1137,947,701,453,228,52,-76,-147,-177,-215,-280,-394,-501,-578,-590,-551,-451,-368,-346,-391,-428,-434,-405,-384,-424,-508,-610,-610,-450,-123,258,581,774,877,917,905,854,774,702,634,543,398,224,42,-122,-258,-363,-360,-299,-230,-179,-179,-169,-160,-157,-159,-177,-154,-142,-142,-157,-225,-309,1
-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772,1
12,15,14,14,9,8,3,7,5,4,4,9,12,8,13,15,14,17,16,16,15,13,15,17,14,16,12,9,16,19,18,16,15,11,12,9,7,2,1,-2,-5,-9,-15,-18,-24,-30,-30,-42,-44,-51,-55,-57,-54,-48,-44,-42,-40,-38,-40,-38,-44,-49,-51,-49,-41,-35,-33,-32,-41,-45,-45,-48,-53,-56,-57,-57,-51,-43,-38,-37,-32,-26,-25,-24,-27,-26,-25,-20,-26,-55,-65,-83,-66,-19,79,87,31,-64,-90,27,93,85,-51,-168,-233,-268,-283,-303,-331,-334,-347,-362,-367,-375,-376,-378,-386,-395,-399,-400,-379,-351,-352,-344,-355,-347,-342,-346,-338,-329,-295,-270,-231,-204,-199,-203,-209,-215,-200,-154,-120,-94,-106,-135,-153,-160,-148,-125,-80,-30,24,58,75,63,58,47,53,47,41,39,35,40,36,31,37,42,53,63,67,72,70,71,72,73,79,85,91,90,1
-360,-319,-252,-177,-124,-74,-29,9,50,80,92,95,93,79,65,47,36,6,-22,-53,-96,-128,-167,-194,-237,-266,-295,-312,-333,-357,-376,-401,-459,-508,-595,-625,-605,-510,-419,-304,-223,-157,-88,-16,58,134,195,238,267,290,324,350,377,403,416,416,399,384,368,354,346,322,291,254,219,170,121,63,-2,-78,-153,-229,-300,-358,-389,-412,-434,-452,-466,-472,-446,-430,-377,-379,-439,-526,-592,-577,-601,-602,-828,-1119,-1040,-945,-546,-286,-74,138,289,411,474,498,520,548,578,604,609,606,596,598,597,599,606,598,585,563,555,541,528,513,485,450,407,375,344,320,301,273,241,209,185,159,133,107,67,13,-43,-96,-152,-191,-224,-238,-252,-273,-291,-326,-350,-378,-392,-428,-454,-488,-499,-497,-496,-488,-499,-494,-497,-516,-527,-544,-562,-580,-606,-641,-666,-688,-646,-609,-590,-597,-584,-571,-570,-594,-563,-559,2
444,398,358,321,289,260,242,238,245,266,277,288,313,330,330,321,281,309,350,387,297,-41,-796,-1452,-1840,-1790,-1373,-840,-355,44,366,590,714,732,702,640,556,471,355,201,21,-147,-280,-345,-320,-238,-79,86,232,307,48,-705,-1334,-1738,-1504,-1038,-638,-282,4,254,486,672,807,866,876,815,725,591,437,290,163,69,7,-28,-39,-41,-38,-24,-11,-2,-3,-5,24,93,200,334,473,615,829,976,1003,646,-235,-1108,-1790,-1805,-1446,-919,-478,-159,80,222,301,345,338,312,238,114,-31,-186,-289,-322,-271,-124,54,251,411,561,495,-63,-696,-1247,-1388,-1185,-964,-680,-381,-121,90,260,371,432,454,449,432,417,412,419,439,451,450,446,461,504,535,577,663,785,920,972,854,354,-561,-1374,-1843,-1785,-1391,-858,-396,-31,229,419,531,596,599,575,506,400,273,150,63,40,59,105,182,277,425,565,1
-182,-182,-181,-169,-166,-163,-163,-167,-180,-194,-197,-199,-196,-196,-194,-188,-174,-151,-133,-115,-103,-94,-92,-92,-101,-109,-115,-113,-110,-110,-106,-97,-102,-105,-113,-115,-117,-114,-109,-99,-86,-75,-60,-50,-37,-32,-31,-30,-32,-36,-41,-44,-56,-62,-27,147,263,365,328,264,225,219,193,154,71,18,24,82,153,210,244,278,319,369,415,449,466,452,426,390,353,297,251,277,336,399,425,384,350,312,264,237,222,208,187,156,179,270,331,361,317,260,213,170,130,101,75,48,32,19,22,19,16,26,33,45,46,41,27,7,-13,-28,-48,-68,-93,-123,-150,-174,-186,-198,-206,-208,-211,-215,-218,-216,-212,-203,-195,-192,-197,-202,-210,-219,-220,-213,-206,-204,-207,-206,-210,-209,-207,-206,-205,-200,-198,-201,-208,-213,-205,-197,-176,-158,-144,-137,-138,-136,-148,-152,-163,-174,-186,-194,-194,-195,-178,-172,1
214,209,203,197,188,175,153,128,90,31,-63,-151,-204,5,355,518,266,-264,-581,-545,-246,40,232,309,217,78,-98,-299,-481,-657,-751,-780,-751,-648,-490,-335,-234,-214,-273,-350,-393,-375,-312,-245,-192,-149,-114,-73,-22,22,53,61,59,61,79,115,152,180,204,225,239,251,263,272,279,286,292,291,290,287,279,261,235,191,130,41,-27,-56,173,564,767,451,-146,-596,-629,-366,-31,187,303,222,72,-121,-324,-535,-715,-803,-794,-708,-556,-379,-221,-130,-125,-181,-238,-259,-218,-142,-51,32,104,159,201,235,262,283,295,302,307,305,304,302,300,295,291,286,278,273,270,267,263,259,252,242,235,229,221,202,176,142,88,3,-107,-175,-119,255,623,537,175,-417,-617,-459,-138,117,267,251,118,-57,-231,-390,-548,-654,-692,-652,-551,-409,-274,-186,-185,-258,-351,-411,-394,-316,-210,-102,-7,73,1
-10,-45,-75,-69,-70,-56,-64,-69,-67,-48,-42,-48,-27,-30,-20,-40,-60,-52,-48,-17,-13,-16,-28,-37,-41,-38,-8,-21,-24,-28,-19,9,17,40,23,3,-11,-8,2,-6,-14,-28,-5,4,-4,-34,-55,-55,-27,-28,-5,-7,-12,-50,-54,-50,-33,-15,-17,-16,-12,1,2,1,-12,-36,-42,-37,-40,3,24,79,127,117,107,108,111,126,113,94,56,35,43,38,41,-2,-11,-30,-38,-31,-32,-18,15,5,34,20,13,-9,-29,-38,-38,-11,3,2,-45,-53,-21,-2,8,-29,-37,-48,-41,-50,-57,-81,-88,-73,-80,-97,-86,-63,-43,-71,-79,-96,-61,-40,-41,-48,-73,-66,-75,-61,-47,-63,-74,-96,-104,-83,-68,-29,-36,-32,-9,-1,0,-31,-60,-58,-58,-37,-42,-56,-66,-65,-70,-73,-72,-48,-57,-39,-73,-95,-100,-78,-46,-20,-3,12,3,-7,-12,-5,-6,-5,-17,-37,5
